home,away,league,date_init
Fiji,New Zealand,Oceania - World Cup Qualifying,25/03/2017 1:00
SWQ Thunder Women,Sunshine Coast Women,Australia Queensland Premier League Women,25/03/2017 2:00
Eastern Lions,Goulburn Valley Suns FC,Australia Victoria Premier League 2,25/03/2017 4:00
Murray United,Dandenong Thunder,Australia Victoria Premier League 2,25/03/2017 4:00
Sturt Lions,Para Hills Knights,Australia FFA Cup,25/03/2017 4:00
Azul Claro Numazu,Fujieda MYFC,Japan J3-League,25/03/2017 4:00
Mito Hollyhock,Ehime FC,Japan J2-League,25/03/2017 5:00
Green Gully U20,Heidelberg Utd U20,Australia Victoria U20 League,25/03/2017 5:00
Hume City U20,Bulleen Lions U20,Australia Victoria U20 League,25/03/2017 5:30
Gold Coast City FC U20,Brisbane Strikers U20,Australia Queensland U20 League,25/03/2017 5:45
FC Anyang,Seongnam FC,South Korea K-League Challenge,25/03/2017 6:00
Shonan Bellmare,JEF Utd Chiba,Japan J2-League,25/03/2017 7:00
Edgeworth Eagles,Adamstown Rosebuds,Australia Northern NSW Premier League,25/03/2017 7:00
Broadmeadow Magic,Valentine Phoenix,Australia Northern NSW Premier League,25/03/2017 8:00
Brisbane Roar,Melbourne Victory,Australia A-League,25/03/2017 8:50
Levante UD Women,Real Betis Women,Spain Primera Women,25/03/2017 9:45
Teplice U19,Banik Ostrava U19,Czech Republic Youth League,25/03/2017 10:00
MFK Karvina U19,Hlucin U19,Czech Republic Youth League,25/03/2017 10:00
Zaglebie Sosnowiec,Legia Warsaw,Europe Friendlies,25/03/2017 10:00
Carl Zeiss Jena U19,Hannover 96 U19,Germany Bundesliga U19,25/03/2017 10:00
Medyk Konin Women,UKS SMS Lodz Women,Poland Ekstraklasa Women,25/03/2017 10:00
AZS Wroclaw Women,MKS Olimpia Szczecin Women,Poland Ekstraklasa Women,25/03/2017 10:00
MKP Pogon Siedlce,Gornik Leczna,Europe Friendlies,25/03/2017 10:00
Atalanta,FC Chiasso,Europe Friendlies,25/03/2017 10:00
Utsiktens BK,Qviding FIF,Europe Friendlies,25/03/2017 11:00
Army United FC,Kasetsart FC,Thailand Division 2,25/03/2017 11:00
Mlada Boleslav U19,Sigma Olomouc U19,Czech Republic Youth League,25/03/2017 12:00
Atvidabergs FF,Degerfors IF,Europe Friendlies,25/03/2017 12:00
Dynamo Kiev,Vorskla Poltava,Europe Friendlies,25/03/2017 12:00
Besiktas,Astra Giurgiu,Europe Friendlies,25/03/2017 12:00
Dalum,Hvidovre IF,Denmark Division 2 playoff,25/03/2017 13:00
Hansa Rostock,Paderborn 07,Germany 3.Liga,25/03/2017 13:00
SG Sonnenhof Grossaspach,Zwickau,Germany 3.Liga,25/03/2017 13:00
Hallescher FC,Fortuna Cologne,Germany 3.Liga,25/03/2017 13:00
Holstein Kiel,Magdeburg,Germany 3.Liga,25/03/2017 13:00
Rot-Weiss Erfurt,Mainz II,Germany 3.Liga,25/03/2017 13:00
Chemnitzer,MSV Duisburg,Germany 3.Liga,25/03/2017 13:00
Jahn Regensburg,VfL Osnabruck,Germany 3.Liga,25/03/2017 13:00
Bayern Hof,SV Seligenporten,Germany Regionalliga Bayern,25/03/2017 13:00
Augsburg II,SpVgg Bayreuth,Germany Regionalliga Bayern,25/03/2017 13:00
Teutonia Watzenborn-Steinberg,TSG 1899 Hoffenheim II,Germany Regionalliga South West,25/03/2017 13:00
Pirmasens,FC Nottingen,Germany Regionalliga South West,25/03/2017 13:00
TuS Koblenz,Kaiserslautern II,Germany Regionalliga South West,25/03/2017 13:00
VfB Stuttgart II,Waldhof Mannheim,Germany Regionalliga South West,25/03/2017 13:00
Wormatia Worms,Stuttgarter Kickers,Germany Regionalliga South West,25/03/2017 13:00
Rot-Weiss Oberhausen,Borussia Mgladbach II,Germany Regionalliga West,25/03/2017 13:00
Sportfreunde Siegen,SC Wiedenbruck,Germany Regionalliga West,25/03/2017 13:00
Wattenscheid 09,TSG Sprockhovel,Germany Regionalliga West,25/03/2017 13:00
Borussia Dortmund II,FC Viktoria Köln,Germany Regionalliga West,25/03/2017 13:00
Schalke II,Wuppertaler,Germany Regionalliga West,25/03/2017 13:00
Djurgarden,Viking FK,Europe Friendlies,25/03/2017 13:00
FK Pribram U19,Vysocina Jihlava U19,Czech Republic Youth League,25/03/2017 13:00
Orebro SK,IFK Mariehamn,Europe Friendlies,25/03/2017 13:00
Rep Of Ireland U21,Kosovo U21,European U21 Championship Qual,25/03/2017 13:00
Kongsvinger,Valerenga,Europe Friendlies,25/03/2017 13:00
Follo,Fram Larvik,Europe Friendlies,25/03/2017 13:00
Swindon,Millwall,England League 1,25/03/2017 13:30
Viterbese,Lucchese,Italy Lega Pro Group A,25/03/2017 13:30
Pro Piacenza,Lupa Roma,Italy Lega Pro Group A,25/03/2017 13:30
Alessandria,Racing Roma,Italy Lega Pro Group A,25/03/2017 13:30
ATSV Wolfsberg,Deutschlandsberger SC,Austria Regionalliga Mitte,25/03/2017 13:30
Aarhus Fremad,Marienlyst,Denmark Division 2 playoff,25/03/2017 14:00
Brabrand,B93 Copenhagen,Denmark Division 2 playoff,25/03/2017 14:00
Dunkerque,Concarneau,France National,25/03/2017 14:00
GAIS,Varbergs BoIS FC,Europe Friendlies,25/03/2017 14:00
Jonkopings Sodra,IFK Varnamo,Europe Friendlies,25/03/2017 14:00
Aberystwyth,Cefn Druids,Wales Premier League,25/03/2017 14:30
Cardiff Met Uni,Bala Town,Wales Premier League,25/03/2017 14:30
T.N.S.,Carmarthen,Wales Premier League,25/03/2017 14:30
SCR Altach II,FC Pinzgau,Austria Regionalliga West,25/03/2017 14:30
Chesterfield,Rochdale,England League 1,25/03/2017 15:00
Coventry,Bristol Rovers,England League 1,25/03/2017 15:00
Gillingham,Peterborough,England League 1,25/03/2017 15:00
Northampton,Oxford Utd,England League 1,25/03/2017 15:00
Oldham,Sheff Utd,England League 1,25/03/2017 15:00
Shrewsbury,Bolton,England League 1,25/03/2017 15:00
AFC Wimbledon,Southend,England League 1,25/03/2017 15:00
Accrington Stanley,Grimsby,England League 2,25/03/2017 15:00
Barnet,Cheltenham,England League 2,25/03/2017 15:00
Blackpool,Hartlepool,England League 2,25/03/2017 15:00
Carlisle,Crewe,England League 2,25/03/2017 15:00
Crawley Town,Leyton Orient,England League 2,25/03/2017 15:00
Exeter,Yeovil,England League 2,25/03/2017 15:00
Portsmouth,Newport County,England League 2,25/03/2017 15:00
Wycombe,Notts County,England League 2,25/03/2017 15:00
Ballinamallard Utd,Linfield,Northern Ireland Premier,25/03/2017 15:00
Cliftonville,Ballymena Utd,Northern Ireland Premier,25/03/2017 15:00
Coleraine,Crusaders,Northern Ireland Premier,25/03/2017 15:00
Portadown,Dungannon Swifts,Northern Ireland Premier,25/03/2017 15:00
Ayr,Dumbarton,Scotland Championship,25/03/2017 15:00
Livingston,Airdrieonians,Scotland League One,25/03/2017 15:00
Annan Athletic,Cowdenbeath,Scotland League Two,25/03/2017 15:00
Clyde,Stirling,Scotland League Two,25/03/2017 15:00
Sandecja Nowy Sacz,MKS Kluczbork,Poland I Liga,25/03/2017 15:00
Bromley,Chester,England National League,25/03/2017 15:00
Eastleigh,Gateshead,England National League,25/03/2017 15:00
Guiseley,Dover,England National League,25/03/2017 15:00
Macclesfield,Aldershot,England National League,25/03/2017 15:00
Sutton Utd,North Ferriby Utd,England National League,25/03/2017 15:00
Tranmere,Braintree Town,England National League,25/03/2017 15:00
Wrexham,Torquay,England National League,25/03/2017 15:00
Bradford P A,Altrincham,England National League North,25/03/2017 15:00
Chorley,Curzon Ashton,England National League North,25/03/2017 15:00
Gloucester,Alfreton Town,England National League North,25/03/2017 15:00
Kidderminster,Harrogate Town,England National League North,25/03/2017 15:00
Nuneaton,AFC Fylde,England National League North,25/03/2017 15:00
Stalybridge,Worcester City,England National League North,25/03/2017 15:00
Stockport,Tamworth,England National League North,25/03/2017 15:00
Chelmsford,Gosport Borough,England National League South,25/03/2017 15:00
Hampton & Richmond,Ebbsfleet United,England National League South,25/03/2017 15:00
Margate,Eastbourne Borough,England National League South,25/03/2017 15:00
Oxford City,Poole Town,England National League South,25/03/2017 15:00
St Albans,Dartford,England National League South,25/03/2017 15:00
Weston-S-Mare,East Thurrock,England National League South,25/03/2017 15:00
SV Meppen,TSV Havelse,Germany Regionalliga North,25/03/2017 15:00
Warrington Town,Hednesford,England Northern Premier League,25/03/2017 15:00
St Ives Town,Basingstoke,England Southern League Premier,25/03/2017 15:00
Bishops Stortford,Maidenhead Utd,England National League South,25/03/2017 15:00
Port Vale,Milton Keynes Dons,England League 1,25/03/2017 15:00
Slaven Belupo,Videoton FC,Europe Friendlies,25/03/2017 15:00
Aalesund,Molde,Europe Friendlies,25/03/2017 15:00
Pordenone,Lumezzane,Italy Lega Pro Group B,25/03/2017 15:30
Stal Mielec,Wigry Suwalki,Poland I Liga,25/03/2017 16:00
Leioa,Rayo Majadahonda,Spain Segunda B Group 2,25/03/2017 16:00
Amorebieta,Socuéllamos,Spain Segunda B Group 2,25/03/2017 16:00
UE Llagostera,Sabadell,Spain Segunda B Group 3,25/03/2017 16:00
SV Austria Salzburg,USK Anif,Austria Regionalliga West,25/03/2017 16:00
Cittadella,Spezia,Italy Serie B,25/03/2017 17:00
Numancia,Rayo Vallecano,Spain Segunda,25/03/2017 17:00
Almeria,Alcorcon,Spain Segunda,25/03/2017 17:00
Valencia Mestalla,Barcelona B,Spain Segunda B Group 3,25/03/2017 17:00
Neusiedl,Ritzing,Austria Regionalliga Ost,25/03/2017 17:00
Manta FC,Liga De Loja,Ecuador Primera B,25/03/2017 17:00
Prato,Livorno,Italy Lega Pro Group A,25/03/2017 17:30
ADO Den Haag Women,FC Twente Women,Holland Eredivisie Women,25/03/2017 17:30
Portuguesa RJ,Madureira RJ,Brazil Campeonato Carioca,25/03/2017 18:30
Real Madrid Castilla,Barakaldo,Spain Segunda B Group 2,25/03/2017 19:00
Palmeiras,Audax SP,Brazil Campeonato Paulista,25/03/2017 19:00
Banfield,Union Santa Fe,Argentina Primera Division,25/03/2017 19:00
Rosario Central,CA Tigre,Argentina Primera Division,25/03/2017 19:00
Mogi Mirim,CA Penapolense,Brazil Campeonato Paulista A2,25/03/2017 19:00
Linense,Sao Bernardo SP,Brazil Campeonato Paulista,25/03/2017 19:00
Ceara,Uniclinic AC,Brazil Campeonato Cearense,25/03/2017 19:00
Nueva Chicago,Crucero Del Norte,Argentina Nacional B,25/03/2017 19:00
Figueirense,Almirante Barroso,Brazil Campeonato Catarinense,25/03/2017 19:00
Rio Preto,Bragantino,Brazil Campeonato Paulista A2,25/03/2017 19:00
Nautico Capibaribe,Belo Jardim FC,Brazil Campeonato Pernambucano,25/03/2017 19:00
Benevento,Trapani,Italy Serie B,25/03/2017 19:30
Mallorca,Levante,Spain Segunda,25/03/2017 19:30
Carrarese,Robur Siena,Italy Lega Pro Group A,25/03/2017 19:30
Deportes Valdivia,Iberia,Chile Primera B,25/03/2017 20:00
Santiago Morning,Coquimbo Unido,Chile Primera B,25/03/2017 20:00
Fortaleza FC,Leones,Colombia Primera B,25/03/2017 20:15
San Lorenzo,Quilmes,Argentina Primera Division,25/03/2017 21:00
CD Colon,America de Quito,Ecuador Primera B,25/03/2017 21:00
Imbabura,LDU Portoviejo,Ecuador Primera B,25/03/2017 21:00
Sporting Canamy,Inter Playa del Carmen,Mexico Segunda Division,25/03/2017 21:00
Gimnasia LP,Sarmiento,Argentina Primera Division,25/03/2017 21:15
Novorizontino,Mirassol,Brazil Campeonato Paulista,25/03/2017 21:30
Gremio RS,EC Juventude,Brazil Campeonato Gaucho,25/03/2017 22:00
Santamarina Tandil,CA Brown de Adrogue,Argentina Nacional B,25/03/2017 22:00
Velo Clube SP,Sertaozinho FC,Brazil Campeonato Paulista A2,25/03/2017 22:00
Batatais,Capivariano SP,Brazil Campeonato Paulista A2,25/03/2017 22:00
La Serena,Union La Calera,Chile Primera B,25/03/2017 22:00
Deportivo Pereira,Valledupar FC,Colombia Primera B,25/03/2017 22:30
Racing Club,Godoy Cruz,Argentina Primera Division,25/03/2017 23:00
CD Real Santander,Bogota FC,Colombia Primera B,25/03/2017 23:00
Libertad Asuncion,Club General Diaz,Paraguay Division Profesional,25/03/2017 23:10
Atletico Rafaela,Estudiantes LP,Argentina Primera Division,25/03/2017 23:30
Alajuelense,Belen,Costa Rica Primera Division,26/03/2017 0:00
Junior,Jaguares de Cordoba,Colombia Primera A,26/03/2017 0:45
Municipal Perez Zeledon,AD Carmelita,Costa Rica Primera Division,26/03/2017 3:00
Weston Workers FC,Lambton Jaffas,Australia Northern NSW Premier League,26/03/2017 4:30
Charlestown City Blues,Lake Macquarie,Australia Northern NSW Premier League,26/03/2017 4:30
Zweigen Kanazawa,Machida Zelvia,Japan J2-League,26/03/2017 5:00
Renofa Yamaguchi,Kamatamare Sanuki,Japan J2-League,26/03/2017 5:00
Gold Coast City FC Women,The Gap NPL Women,Australia Queensland Premier League Women,26/03/2017 5:37
Montedio Yamagata,Avispa Fukuoka,Japan J2-League,26/03/2017 6:00
Kwai Tsing DFA,Yau Tsim Mong,Hong Kong 1st Division,26/03/2017 6:30
Sun Hei,Eastern District,Hong Kong 1st Division,26/03/2017 6:30
Wellington Phoenix,Newcastle Jets,Australia A-League,26/03/2017 7:00
Souths United NPL Women,University of Queensland Women,Australia Queensland Premier League Women,26/03/2017 7:00
Wong Tai Sin,Citizen AA,Hong Kong 1st Division,26/03/2017 8:30
Perth Glory,Sydney FC,Australia A-League,26/03/2017 9:00
Worgl SV,Wacker Innsbruck II,Austria Regionalliga West,26/03/2017 9:30
Rayo Vallecano Women,Espanyol Women,Spain Primera Women,26/03/2017 10:30
Valencia Women,Oiartzun KE Women,Spain Primera Women,26/03/2017 10:30
UD San Sebastian Reyes,UD Logrones,Spain Segunda B Group 2,26/03/2017 11:00
CD Ebro,Hercules,Spain Segunda B Group 3,26/03/2017 11:00
CE LHospitalet,Atletico Baleares,Spain Segunda B Group 3,26/03/2017 11:00
Lleida,Mallorca B,Spain Segunda B Group 3,26/03/2017 11:00
Marbella FC,FC Cartagena,Spain Segunda B Group 4,26/03/2017 11:00
Atletico Madrid Women,Athletic Bilbao Women,Spain Primera Women,26/03/2017 11:00
Barcelona Women,Sporting De Huelva Women,Spain Primera Women,26/03/2017 11:00
Real Sociedad Women,Fundacion Albacete Women,Spain Primera Women,26/03/2017 11:00
Santa Teresa Women,Zaragoza CF Women,Spain Primera Women,26/03/2017 11:00
Bordeaux Women,Metz Women,France Division 1 Women,26/03/2017 11:00
Chinese Taipei,Turkmenistan,AFC Asian Cup Qualifiers,26/03/2017 11:00
Air India FC,Kenkre SC,India Mumbai Elite League,26/03/2017 11:00
Palencia,Cultural Leonesa,Spain Segunda B Group 1,26/03/2017 11:15
Gernika,Toledo,Spain Segunda B Group 2,26/03/2017 11:15
Silkeborg IF U19,Esbjerg U19,Denmark U19 League,26/03/2017 11:30
FC Oberlausitz Neugersdorf,Hertha Berlin II,Germany Regionalliga North East,26/03/2017 12:00
Dukla Praha U21,Bohemians 1905 U21,Czech Republic U21 League,26/03/2017 12:00
Lampang FC,Ang Thong FC,Thailand Division 2,26/03/2017 12:00
Rayong FC,PTT Rayong,Thailand Division 2,26/03/2017 12:00
Scunthorpe,Bradford,England League 1,26/03/2017 12:30
Union Furstenwalde,VfB Auerbach,Germany Regionalliga North East,26/03/2017 12:30
FC Helsingor,FC Fredericia,Denmark Division 1,26/03/2017 12:45
Hobro IK,Fremad Amager,Denmark Division 1,26/03/2017 12:45
Skive,Naestved IF,Denmark Division 1,26/03/2017 12:45
ETSV Weiche Flensburg,Eintracht Braunschweig II,Germany Regionalliga North,26/03/2017 13:00
Babelsberg 03,Carl Zeiss Jena,Germany Regionalliga North East,26/03/2017 13:00
MSV Duisburg Women,Wolfsburg Women,Germany Bundesliga Women,26/03/2017 13:00
AIK,IFK Norrkoping,Europe Friendlies,26/03/2017 13:00
Bangkok FC,Trat FC,Thailand Division 2,26/03/2017 13:00
Chainat FC,Nakhon Pathom FC,Thailand Division 2,26/03/2017 13:00
CSKA Moscow,Arsenal Tula,Europe Friendlies,26/03/2017 13:00
Catania,Foggia,Italy Lega Pro Group C,26/03/2017 13:30
Lecce,Fondi,Italy Lega Pro Group C,26/03/2017 13:30
Casertana,Cosenza,Italy Lega Pro Group C,26/03/2017 13:30
Bangu RJ U20,Botafogo RJ U20,Brazil U20 League,26/03/2017 13:30
Carpi,Perugia,Italy Serie B,26/03/2017 14:00
Latina,Pro Vercelli,Italy Serie B,26/03/2017 14:00
Salernitana,Ascoli,Italy Serie B,26/03/2017 14:00
Spal,Frosinone,Italy Serie B,26/03/2017 14:00
Ternana,Avellino,Italy Serie B,26/03/2017 14:00
Vicenza,Brescia,Italy Serie B,26/03/2017 14:00
Virtus Entella,Cesena,Italy Serie B,26/03/2017 14:00
Avarta,Thisted FC,Denmark Division 2 playoff,26/03/2017 14:00
Greve,Kjellerup IF,Denmark Division 2 playoff,26/03/2017 14:00
VfV Borussia 06 Hildesheim,Hannover II,Germany Regionalliga North,26/03/2017 14:00
VfL Osnabrück II,Cloppenburg,Germany Oberliga Niedersachsen,26/03/2017 14:00
VfL Oldenburg,SVG Göttingen 07,Germany Oberliga Niedersachsen,26/03/2017 14:00
VfB Hilden,TV Jahn Hiesfeld,Germany Oberliga Niederrhein,26/03/2017 14:00
TuS Hartenholm,Union Neumunster,Germany Oberliga Schleswig-Holstein,26/03/2017 14:00
Marseille Women,Guingamp Women,France Division 1 Women,26/03/2017 14:00
PSG Women,ASJ Soyaux Women,France Division 1 Women,26/03/2017 14:00
Flamengo U20,Vasco Da Gama U20,Brazil U20 League,26/03/2017 14:00
Fluminense RJ U20,Macae Esporte RJ U20,Brazil U20 League,26/03/2017 14:00
Egersund,Bryne,Europe Friendlies,26/03/2017 14:00
Doncaster,Plymouth,England League 2,26/03/2017 14:45
Cadiz,Tenerife,Spain Segunda,26/03/2017 15:00
Rhyl,Newtown,Wales Premier League,26/03/2017 15:00
Mjondalen,Stabaek,Europe Friendlies,26/03/2017 15:00
Tromso,Bodo/Glimt,Europe Friendlies,26/03/2017 15:00
Ranheim,Levanger,Europe Friendlies,26/03/2017 15:00
Olympique Lyonnais Women,Rodez AF Women,France Division 1 Women,26/03/2017 15:00
Maceratese,AC Feralpisalo,Italy Lega Pro Group B,26/03/2017 15:30
Ancona,Sudtirol,Italy Lega Pro Group B,26/03/2017 15:30
Mantova,Teramo,Italy Lega Pro Group B,26/03/2017 15:30
Union Douala,Racing de Bafoussam,Cameroon Elite One,26/03/2017 15:30
Academico Viseu,Santa Clara,Portugal Segunda Liga,26/03/2017 16:00
Burgos,Valladolid B,Spain Segunda B Group 1,26/03/2017 16:00
Pontevedra,Tudelano,Spain Segunda B Group 1,26/03/2017 16:00
Racing Santander,Somozas,Spain Segunda B Group 1,26/03/2017 16:00
Albacete,Fuenlabrada,Spain Segunda B Group 2,26/03/2017 16:00
Navalcarnero,Arenas Club de Getxo,Spain Segunda B Group 2,26/03/2017 16:00
Rec de Huelva,CD El Ejido,Spain Segunda B Group 4,26/03/2017 16:00
Uniao Madeira,Vizela,Portugal Segunda Liga,26/03/2017 16:00
Linense,La Roda,Spain Segunda B Group 4,26/03/2017 16:30
Reus Deportiu,UCAM Murcia CF,Spain Segunda,26/03/2017 17:00
Mirandes,Huesca,Spain Segunda,26/03/2017 17:00
Racing Ferrol,Osasuna B,Spain Segunda B Group 1,26/03/2017 17:00
Badalona,UE Cornella,Spain Segunda B Group 3,26/03/2017 17:00
Linares Deportivo,Atletico Mancha Real,Spain Segunda B Group 4,26/03/2017 17:00
Villanovense,La Hoya Lorca CF,Spain Segunda B Group 4,26/03/2017 17:00
Sandnes Ulf,Haugesund,Europe Friendlies,26/03/2017 17:00
Guijuelo,CD Boiro,Spain Segunda B Group 1,26/03/2017 17:15
Juve Stabia,Catanzaro,Italy Lega Pro Group C,26/03/2017 17:30
Matera,Messina,Italy Lega Pro Group C,26/03/2017 17:30
Caudal,Arandina,Spain Segunda B Group 1,26/03/2017 17:30
Juazeirense U20,Jacobina U20,Brazil U20 League,26/03/2017 17:30
Suchitepequez,Deportivo Carcha,Guatemala Liga Nacional,26/03/2017 18:00
EC Agua Santa,Guarani SP,Brazil Campeonato Paulista A2,26/03/2017 19:00
Cruz Azul Hidalgo,Santos de Soledad,Mexico Segunda Division,26/03/2017 19:00
Bari,Novara,Italy Serie B,26/03/2017 19:30
Elche,Real Zaragoza,Spain Segunda,26/03/2017 19:30
Resende RJ,Boavista RJ,Brazil Campeonato Carioca,26/03/2017 19:30
Sao Jose PA,Internacional,Brazil Campeonato Gaucho,26/03/2017 20:00
Caxias RS,Passo Fundo RS,Brazil Campeonato Gaucho,26/03/2017 20:00
Cruzeiro RS,Ypiranga RS,Brazil Campeonato Gaucho,26/03/2017 20:00
Sao Paulo,Corinthians,Brazil Campeonato Paulista,26/03/2017 20:00
Juazeirense,Galicia EC,Brazil Campeonato Baiano,26/03/2017 20:00
Chapecoense,Avai,Brazil Campeonato Catarinense,26/03/2017 20:00
J Malucelli,Londrina,Brazil Campeonato Paranaense,26/03/2017 20:00
Sport Recife,Santa Cruz FC,Brazil Campeonato Pernambucano,26/03/2017 20:00
Santos de Guápiles,Deportivo Saprissa,Costa Rica Primera Division,26/03/2017 20:30
San Martin de San Juan,Boca Juniors,Argentina Primera Division,26/03/2017 20:30
Nublense,San Marcos De Arica,Chile Primera B,26/03/2017 20:30
Atlético Venezuela,Trujillanos,Venezuela Primera Division,26/03/2017 21:00
Boca Unidos,All Boys,Argentina Nacional B,26/03/2017 21:00
Gimnasia Jujuy,Sportivo Estudiantes,Argentina Nacional B,26/03/2017 21:00
Cobreloa,Union San Felipe,Chile Primera B,26/03/2017 21:00
Barranquilla FC,Union Magdalena,Colombia Primera B,26/03/2017 21:00
Monagas,Anzoategui,Venezuela Primera Division,26/03/2017 21:00
Cucuta Deportivo,Orsomarso,Colombia Primera B,26/03/2017 21:15
Limon FC,AD San Carlos,Costa Rica Primera Division,26/03/2017 21:30
Magallanes,Curico Unido,Chile Primera B,26/03/2017 21:30
Portmore United,Harbour View FC,Jamaica Premier League,26/03/2017 21:30
Llaneros,Real Cartagena,Colombia Primera B,26/03/2017 21:30
CSD Municipal,Antigua GFC,Guatemala Liga Nacional,26/03/2017 22:00
Irapuato,Tepatitlan de Morelos,Mexico Segunda Division,26/03/2017 22:00
Atletico Cali FC,Universitario Popayan,Colombia Primera B,26/03/2017 22:00
Flamengo,Vasco Da Gama RJ,Brazil Campeonato Carioca,26/03/2017 22:30
Veranopolis,Sao Paulo RS,Brazil Campeonato Gaucho,26/03/2017 22:30
Central Cordoba,Ferro Carril Oeste,Argentina Nacional B,26/03/2017 22:30
Jacobina EC,EC Vitoria,Brazil Campeonato Baiano,26/03/2017 22:30
Criciuma,EC Internacional SC,Brazil Campeonato Catarinense,26/03/2017 22:30
